Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Chile;2009;649.368.619.918.823;991.616.153.717.041;0.831581830978393;683.199.996.948.242;0.746614038944244;0.143404945731163;0.734211444854736;0.755948483943939;0.299891173839569;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2010;663.565.587.997.436;996.294.021.606.445;0.856955230236053;68.5;0.78636747598648;0.101961553096771;0.701824724674224;0.759538412094116;0.300116688013076;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2011;652.633.476.257.324;100.134.048.461.914;0.819078862667083;686.800.003.051.757;0.700734138488769;0.105664022266864;0.752755522727966;0.757600784301757;0.316876173019409;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2012;659.912.872.314.453;100.633.916.854.858;0.855235576629638;688.600.006.103.515;0.733610928058624;0.188598543405532;0.782117426395416;0.736138999462127;0.287592113018035;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2013;674.015.378.952.026;100.862.922.668.457;0.862404704093933;690.400.009.155.273;0.736887335777282;0.0787161067128181;0.741154909133911;0.790639281272888;0.285453885793685;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2014;684.423.828.125;10.093.991.279.602;0.86155217885971;692.200.012.207.031;0.733326375484466;0.21105745434761;0.758497714996337;0.799998223781585;0.276103258132934;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2015;653.274.965.286.254;101.049.880.981.445;0.827141880989074;694.000.015.258.789;0.768881440162658;0.0344046242535114;0.81151133775711;0.752153038978576;0.332746744155883;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2016;657.905.626.296.997;101.104.764.938.354;0.841388165950775;695.500.030.517.578;0.652289748191833;0.0961220189929008;0.85812497138977;0.791725158691406;0.283042103052139;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2017;632.011.938.095.092;10.108.341.217.041;0.879840791225433;696.999.969.482.421;0.790116488933563;-0.0263838749378919;0.835987508296966;0.764839887619018;0.29104208946228;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2018;643.622.064.590.454;10.129.506.111.145;0.89008492231369;698.499.984.741.211;0.788530349731445;-0.0658207759261131;0.81629741191864;0.755468130111694;0.275820225477218;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2019;594.225.025.177.001;101.192.684.173.583;0.86912190914154;70;0.659176766872406;-0.108219645917415;0.860491573810577;0.740561962127685;0.337243795394897;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2020;615.064.287.185.668;100.440.187.454.223;0.888412296772003;701.500.015.258.789;0.781383574008941;0.0276153553277254;0.811818838119506;0.752884626388549;0.336028605699539;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2021;643.563.079.833.984;101.444.368.362.426;0.891460537910461;703.000.030.517.578;0.803415060043335;-0.0496786050498485;0.858552753925323;0.735079884529113;0.220878571271896;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
Chile;2022;641.519.880.294.799;101.535.625.457.763;0.886761963367462;704.499.969.482.421;0.793485581874847;-0.010977616533637;0.796396374702453;0.775208234786987;0.252545207738876;Chile;CL;CHL;Santiago;Latin America & Caribbean;-70,6475;-33,475;High income;South America
China;2006;456.049.537.658.691;869.613.933.563.232;0.747011303901672;656.600.036.621.093;;;;0.657658755779266;0.16958038508892;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2007;486.286.211.013.793;882.396.793.365.478;0.810852408409118;659.199.981.689.453;;-0.178882852196693;;0.663977444171905;0.158613517880439;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2008;484.629.487.991.333;891.097.354.888.916;0.748287320137023;661.800.003.051.757;0.853072047233581;-0.0951837673783302;;0.705133259296417;0.146963045001029;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2009;445.436.096.191.406;899.582.862.854.003;0.798034369945526;664.400.024.414.062;0.77114325761795;-0.163263753056526;;0.669665992259979;0.161650240421295;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2010;465.273.666.381.835;909.207.344.055.175;0.767752587795257;666.999.969.482.421;0.8047935962677;-0.13618166744709;;0.658100962638855;0.158099651336669;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2011;503.720.760.345.459;917.782.688.140.869;0.787171185016632;669.599.990.844.726;0.824162364006042;-0.1892711520195;;0.710054814815521;0.133503451943397;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2012;509.491.729.736.328;924.674.224.853.515;0.787818193435669;672.200.012.207.031;0.808255136013031;-0.187488615512847;;0.68915981054306;0.158702999353408;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2013;524.109.029.769.897;931.487.464.904.785;0.777895867824554;674.800.033.569.336;0.804723918437957;-0.160522922873497;;0.717135846614837;0.14221104979515;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2014;519.561.910.629.272;938.020.133.972.168;0.820366024971008;677.399.978.637.695;;-0.219485104084014;;0.70976310968399;0.111517705023288;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2015;530.387.783.050.537;944.243.144.989.013;0.793733716011047;68;;-0.247148633003234;;0.666827261447906;0.171314984560012;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2016;532.495.594.024.658;950.294.589.996.337;0.741703033447265;68.125;;-0.230263635516166;;0.683255910873413;0.145625159144401;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2017;509.906.148.910.522;9.564.058.303.833;0.772033214569091;68.25;0.877617597579956;-0.177593156695365;;0.681665182113647;0.214004755020141;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2018;513.143.396.377.563;962.469.863.891.601;0.787605345249176;68.375;0.895377695560455;-0.161313265562057;;0.721578657627105;0.189639791846275;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2019;514.412.021.636.962;967.895.317.077.636;0.821935892105102;68.5;0.927356243133544;-0.175780177116394;;0.760266900062561;0.14651183784008;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2020;577.106.475.830.078;969.872.283.935.546;0.808334469795227;68.625;0.891122996807098;-0.106377027928829;;0.66296100616455;0.244918227195739;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
China;2021;586.286.449.432.373;977.580.738.067.627;0.856006979942321;68.75;0.874755501747131;0.0221414119005203;;0.697809815406799;0.239618435502052;China;CN;CHN;Beijing;East Asia & Pacific;116,286;40,0495;Upper middle income;Asia
Colombia;2006;602.494.287.490.844;927.731.895.446.777;0.910293102264404;663.199.996.948.242;0.804661810398101;-0.0179994031786918;0.807830035686492;0.775695443153381;0.325588256120681;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2007;613.841.152.191.162;933.012.866.973.877;0.893706798553466;665.400.009.155.273;0.78586596250534;-0.0434402637183666;0.859760880470275;0.774423897266387;0.28709003329277;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2008;616.839.504.241.943;935.075.664.520.263;0.880066812038421;667.600.021.362.304;0.795083820819854;-0.044883195310831;0.763223946094512;0.767762362957;0.307162195444107;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2009;627.160.453.796.386;935.077.285.766.601;0.885926604270935;669.800.033.569.336;0.757100701332092;-0.0578312091529369;0.83714348077774;0.786378622055053;0.273131489753723;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2010;640.811.347.961.425;938.347.053.527.832;0.892992675304412;671.999.969.482.421;0.816121101379394;-0.0525739379227161;0.814524471759796;0.79158079624176;0.264659166336059;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2011;646.395.254.135.131;943.970.584.869.384;0.904147326946258;674.199.981.689.453;0.810907423496246;-0.0764870792627334;0.847268521785736;0.784792184829711;0.285958856344223;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2012;637.487.983.703.613;946.768.951.416.015;0.914372622966766;676.399.993.896.484;0.827868103981018;-0.0123484805226325;0.868371546268463;0.828550577163696;0.293702393770217;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2013;660.655.069.351.196;950.785.446.166.992;0.900777876377105;678.600.006.103.515;0.84117317199707;-0.0737621709704399;0.898202121257782;0.814823985099792;0.278113931417465;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2014;644.878.911.972.045;954.239.082.336.425;0.907402634620666;680.800.018.310.546;0.801191449165344;-0.0932981744408607;0.88664573431015;0.824772536754608;0.278056442737579;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2015;638.757.181.167.602;956.210.136.413.574;0.889900028705596;683.000.030.517.578;0.790897965431213;-0.103279702365398;0.842899322509765;0.803392112255096;0.291769385337829;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2016;623.371.505.737.304;95.720.739.364.624;0.881900370121002;684.749.984.741.211;0.834966123104095;-0.103711761534214;0.897553861141204;0.770469427108764;0.294222772121429;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2017;615.734.195.709.228;957.045.364.379.882;0.90924996137619;686.500.015.258.789;0.837554633617401;-0.160499662160873;0.875018119812011;0.790257096290588;0.299308955669403;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2018;598.351.240.158.081;95.768.175.125.122;0.870970427989959;688.249.969.482.421;0.850765764713287;-0.151604235172271;0.854820907115936;0.774537920951843;0.300624102354049;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2019;635.029.792.785.644;958.988.094.329.834;0.872578918933868;69;0.821500718593597;-0.17485973238945;0.853646159172058;0.790579497814178;0.321806281805038;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2020;570.917.510.986.328;950.209.140.777.587;0.797035217285156;691.750.030.517.578;0.840186119079589;-0.0883260294795036;0.807964026927948;0.758542895317077;0.340158581733703;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2021;528.995.847.702.026;95.920.991.897.583;0.792830646038055;693.499.984.741.211;0.774668455123901;-0.0629068315029144;0.831330955028533;0.751658380031585;0.348332315683364;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Colombia;2022;58.917.121.887.207;965.954.780.578.613;0.876949429512023;695.250.015.258.789;0.799183785915374;-0.161807224154472;0.862641215324401;0.761744439601898;0.305503904819488;Colombia;CO;COL;Bogota;Latin America & Caribbean;-74,082;4,60987;Upper middle income;South America
Comoros;2009;347.602.725.028.991;799.859.714.508.056;0.629426777362823;567.599.983.215.332;0.507845282554626;-0.078846201300621;0.838115692138671;0.626087248325347;0.167317494750022;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Comoros;2010;381.219.100.952.148;801.483.726.501.464;0.721342921257019;57;0.528675258159637;-0.000196381544810719;0.74118173122406;0.664167642593383;0.177948057651519;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Comoros;2011;383.848.595.619.201;803.425.121.307.373;0.721832752227783;572.400.016.784.668;0.499673873186111;-0.0806225314736366;0.731508493423461;0.622124016284942;0.17332300543785;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Comoros;2012;395.564.031.600.952;804.406.070.709.228;0.719217896461486;574.799.995.422.363;0.534040927886962;-0.126743242144584;0.651009261608123;0.616151213645935;0.211843818426132;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Comoros;2018;397.281.956.672.668;810.011.005.401.611;0.621302962303161;58.724.998.474.121;0.560182332992553;0.0786783918738365;0.793758332729339;0.688426196575164;0.337493658065795;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Comoros;2019;460.861.635.208.129;809.884.071.350.097;0.632012963294982;589.000.015.258.789;0.538261532783508;0.0705377981066703;0.762232482433319;0.66516226530075;0.336162894964218;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Comoros;2022;354.520.368.576.049;807.459.163.665.771;0.471820920705795;594.249.992.370.605;0.480553567409515;-0.0142812309786677;0.732310831546783;0.60250300168991;0.351545244455337;Comoros;KM;COM;Moroni;Sub-Saharan Africa;43,2418;-11,6986;Lower middle income;Africa
Congo (Brazzaville);2008;38.197.922.706.604;838.973.808.288.574;0.554771900177002;522.400.016.784.668;0.525746762752533;-0.122323378920555;;0.602977395057678;0.297789841890335;;;;;;;;;Africa
Congo (Brazzaville);2011;450.982.427.597.045;850.215.625.762.939;0.637117505073547;533.800.010.681.152;0.744807183742523;-0.134485140442848;0.832713723182678;0.601302742958068;0.287876039743423;;;;;;;;;Africa
Congo (Brazzaville);2012;391.934.180.259.704;856.922.531.127.929;0.622330367565155;537.599.983.215.332;0.772510766983032;-0.141010031104087;0.799653708934783;0.546509742736816;0.322582960128784;;;;;;;;;Africa
Congo (Brazzaville);2013;395.495.057.106.018;853.800.868.988.037;0.679934680461883;541.399.993.896.484;0.725815653800964;-0.104294523596763;0.751723706722259;0.598945915699005;0.29140156507492;;;;;;;;;Africa
Congo (Brazzaville);2014;405.601.263.046.264;857.911.300.659.179;0.685934662818908;545.200.004.577.636;0.661638140678405;-0.136911436915397;0.808412730693817;0.557721436023712;0.400229424238204;;;;;;;;;Africa
Congo (Brazzaville);2015;469.083.023.071.289;85.190.782.546.997;0.64213615655899;549.000.015.258.789;0.850172460079193;-0.125980257987976;0.841359496116638;0.555227577686309;0.260670512914657;;;;;;;;;Africa
Congo (Brazzaville);2016;411.949.348.449.707;838.108.825.683.593;0.615449011325836;55.224.998.474.121;0.785906553268432;-0.0876587331295013;0.790385723114013;0.586020231246948;0.303666710853576;;;;;;;;;Africa
Congo (Brazzaville);2017;488.399.124.145.507;831.236.267.089.843;0.655440509319305;555.499.992.370.605;0.777783453464508;-0.144618660211563;0.762783110141754;0.573506653308868;0.381640553474426;;;;;;;;;Africa
Congo (Brazzaville);2018;549.021.434.783.935;823.917.388.916.015;0.620622932910919;55.875;0.698700070381164;-0.101779334247112;0.738020181655883;0.571407258510589;0.447646170854568;;;;;;;;;Africa
Congo (Brazzaville);2019;521.262.264.251.709;821.475.219.726.562;0.624768078327179;562.000.007.629.394;0.686451971530914;-0.0562872253358364;0.740589439868927;0.59448230266571;0.405040830373764;;;;;;;;;Africa
Congo (Brazzaville);2020;507.913.923.263.549;812.700.748.443.603;0.596515119075775;565.250.015.258.789;0.760727524757385;-0.0210833791643381;0.727796018123626;0.572090923786163;0.434675574302673;;;;;;;;;Africa
Congo (Brazzaville);2021;492.053.127.288.818;808.159.637.451.171;0.567651093006134;56.849.998.474.121;0.737661480903625;-0.0194202568382024;0.732729911804199;0.567556679248809;0.420455932617187;;;;;;;;;Africa
Congo (Brazzaville);2022;580.491.876.602.172;807.715.129.852.295;0.646345078945159;571.749.992.370.605;0.697694480419158;0.0276242066174745;0.759754061698913;0.58261901140213;0.476883620023727;;;;;;;;;Africa
Congo (Kinshasa);2009;398.384.857.177.734;669.941.091.537.475;0.733060240745544;494.000.015.258.789;0.556487560272216;-0.0207935888320207;0.824010491371154;0.487423628568649;0.282622426748275;;;;;;;;;Africa
Congo (Kinshasa);2011;451.696.395.874.023;676.857.805.252.075;0.7439466714859;504.000.015.258.789;0.631108582019805;-0.0241836849600076;0.856494903564453;0.564573764801025;0.208352297544479;;;;;;;;;Africa
Congo (Kinshasa);2012;46.392.273.902.893;680.348.205.566.406;0.769545972347259;509.000.015.258.789;0.557286202907562;-0.0334355272352695;0.807406604290008;0.626130402088165;0.229651376605033;;;;;;;;;Africa
Congo (Kinshasa);2013;449.747.705.459.594;685.080.432.891.845;0.829852044582366;514.000.015.258.789;0.480394154787063;0.0132778640836477;0.912991523742675;0.555594086647033;0.187094658613204;;;;;;;;;Africa
Congo (Kinshasa);2014;441.429.996.490.478;690.682.697.296.142;0.822286069393158;519.000.015.258.789;0.556099295616149;0.0103316055610775;0.813675999641418;0.519370257854461;0.30463507771492;;;;;;;;;Africa
Congo (Kinshasa);2015;390.274.167.060.852;69.398.078.918.457;0.767235577106475;524.000.015.258.789;0.573763787746429;-0.0464068576693534;0.866378009319305;0.537650287151336;0.301049381494522;;;;;;;;;Africa
Congo (Kinshasa);2016;452.193.546.295.166;692.885.828.018.188;0.864154517650604;528.250.007.629.394;0.637366712093353;-0.0230771899223327;0.874999642372131;0.61023074388504;0.222411483526229;;;;;;;;;Africa
Congo (Kinshasa);2017;431.103.324.890.136;693.102.216.720.581;0.669688403606414;53.25;0.704239547252655;0.0698260515928268;0.809181869029998;0.540647208690643;0.404262065887451;;;;;;;;;Africa
Congo (Kinshasa);2022;320.719.671.249.389;700.667.142.868.042;0.654081404209137;55.375;0.664101123809814;0.0859979018568992;0.835640847682952;0.563382446765899;0.461423426866531;;;;;;;;;Africa
Costa Rica;2006;708.246.517.181.396;960.675.048.828.125;0.936938047409057;685.599.975.585.937;0.882419884204864;0.0540266223251819;0.797522187232971;0.815273165702819;0.235549211502075;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2007;74.321.322.441.101;967.167.377.471.923;0.917678236961364;687.200.012.207.031;0.922735691070556;0.0915042236447334;0.819655001163482;0.825872421264648;0.240080147981643;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2008;685.067.987.442.016;970.412.158.966.064;0.915759027004241;688.799.972.534.179;0.912005960941314;0.0893060714006424;0.815712630748748;0.838356971740722;0.23294723033905;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2009;761.492.872.238.159;968.184.471.130.371;0.899781644344329;690.400.009.155.273;0.886061072349548;0.0588907897472381;0.786559104919433;0.839989483356475;0.217024222016334;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2010;727.105.379.104.614;972.118.663.787.841;0.915141284465789;691.999.969.482.421;0.881029605865478;0.0407740399241447;0.762587249279022;0.82653135061264;0.221241250634193;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2011;722.888.851.165.771;975.187.683.105.468;0.892048180103302;693.600.006.103.515;0.926105797290802;-0.0397564955055713;0.836583256721496;0.793523430824279;0.2692252099514;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2012;727.225.017.547.607;978.751.182.556.152;0.902206897735595;695.199.966.430.664;0.928914070129394;0.0390208698809146;0.794301390647888;0.836753606796264;0.263027131557464;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2013;715.800.046.920.776;980.062.103.271.484;0.902069270610809;696.800.003.051.757;0.897879302501678;0.0110992975533008;0.812863111495971;0.808915197849273;0.278147429227829;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2014;724.708.604.812.622;982.448.005.676.269;0.914211213588714;698.399.963.378.906;0.92670738697052;0.00258592097088694;0.788037478923797;0.797013282775878;0.289528906345367;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2015;685.400.438.308.715;984.988.594.055.175;0.878272950649261;70;0.906925678253173;-0.0661758482456207;0.761419415473938;0.810668408870697;0.286440312862396;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2016;71.356.177.330.017;988.091.468.811.035;0.900701284408569;70;0.872971951961517;-0.0395750030875206;0.780562043190002;0.83001309633255;0.281422287225723;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2017;722.518.157.958.984;991.186.332.702.636;0.92169713973999;70;0.935618460178375;-0.0836212784051895;0.742350757122039;0.790628314018249;0.275440067052841;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2018;714.107.465.744.018;992.833.995.819.091;0.875872433185577;70;0.941888332366943;-0.114396922290325;0.781301796436309;0.80159318447113;0.325866639614105;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2019;699.761.867.523.193;994.357.585.906.982;0.906077444553375;70;0.926830112934112;-0.153729483485221;0.83562833070755;0.791270852088928;0.303327232599258;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2020;6.338.472.366.333;989.466.571.807.861;0.834199547767639;70;0.889399766921997;-0.136444374918937;0.772164285182952;0.758924901485443;0.349548459053039;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2021;640.844.821.929.931;99.617.223.739.624;0.876052320003509;70;0.88665223121643;-0.0265773199498653;0.781826913356781;0.774057924747467;0.317840337753295;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Costa Rica;2022;707.665.824.890.136;999.783.706.665.039;0.901608407497406;70;0.910026311874389;-0.0470020323991775;0.750560998916626;0.793032348155975;0.271905601024627;Costa Rica;CR;CRI;San Jose;Latin America & Caribbean;-84,0089;9,63701;Upper middle income;North America
Croatia;2007;582.090.759.277.343;101.738.243.103.027;0.909822165966033;669.400.024.414.062;0.662205755710601;-0.0965586900711059;0.934273540973663;0.549708127975463;0.337084859609603;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2009;543.331.956.863.403;101.201.610.565.185;0.86066323518753;671.800.003.051.757;0.549258351325988;-0.275568962097167;0.958130538463592;0.557369649410247;0.27217024564743;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2010;55.955.753.326.416;101.101.160.049.438;0.796391606330871;673.000.030.517.578;0.564372658729553;-0.242169827222824;0.972738981246948;0.553552031517028;0.258886873722076;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2011;538.537.263.870.239;101.127.023.696.899;0.789738714694976;674.199.981.689.453;0.516932427883148;-0.202886670827865;0.976777493953704;0.551857709884643;0.272979706525802;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2012;60.276.346.206.665;100.921.659.469.604;0.77581787109375;675.400.009.155.273;0.541909754276275;-0.247485280036926;0.923860013484954;0.571653246879577;0.27104052901268;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2013;588.546.276.092.529;10.090.965.270.996;0.751262068748474;676.600.036.621.093;0.626699686050415;-0.209175288677215;0.936059832572937;0.5540811419487;0.284729957580566;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2014;538.069.248.199.462;100.907.354.354.858;0.645697772502899;677.799.987.792.968;0.518878042697906;0.127034962177276;0.917735159397125;0.544727087020874;0.285895109176635;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2015;520.543.813.705.444;101.238.870.620.727;0.768363416194915;679.000.015.258.789;0.693523049354553;-0.101610668003559;0.848545551300048;0.570057213306427;0.294019341468811;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2016;541.687.536.239.624;101.658.458.709.716;0.798332154750824;680.749.969.482.421;0.671970546245575;-0.0698319002985954;0.884059786796569;0.568961381912231;0.336541265249252;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2017;53.431.658.744.812;102.114.067.077.636;0.770309686660766;68.25;0.715822279453277;-0.109791107475757;0.891559720039367;0.618256449699401;0.316488236188888;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2018;553.627.109.527.587;102.479.639.053.344;0.909806847572326;684.250.030.517.578;0.690855622291564;-0.156301751732826;0.92540830373764;0.512389957904815;0.290375977754592;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2019;562.574.386.596.679;10.287.142.753.601;0.93598872423172;685.999.984.741.211;0.739300608634948;-0.143352597951889;0.931614637374877;0.503806352615356;0.269154518842697;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2020;650.799.226.760.864;102.017.650.604.248;0.922913491725921;687.750.015.258.789;0.836657643318176;-0.0693384930491447;0.960939288139343;0.681406795978546;0.285609751939773;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2021;628.679.037.094.116;103.620.452.880.859;0.917741537094116;689.499.969.482.421;0.841837882995605;0.00326411752030253;0.933650374412536;0.640148699283599;0.274197161197662;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Croatia;2022;557.869.148.254.394;104.582.633.972.167;0.909984350204467;69.125;0.593485951423645;-0.21266683936119;0.875081479549408;0.573152720928192;0.266854137182235;Croatia;HR;HRV;Zagreb;Europe & Central Asia;15,9614;45,8069;High income;Europe
Cuba;2006;541.786.861.419.677;;0.96959513425827;68;0.281457930803298;;;0.596187174320221;0.276601523160934;Cuba;CU;CUB;Havana;Latin America & Caribbean;-82,3667;23,1333;Upper middle income;North America
Cyprus;2006;623.795.843.124.389;105.675.897.598.266;0.878201067447662;701.600.036.621.093;0.836101174354553;0.0139159318059682;0.712468922138214;0.704202532768249;0.253212213516235;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2009;683.347.749.710.083;105.595.273.971.557;0.811736106872558;706.399.993.896.484;0.774590671062469;0.05006655305624;0.801423609256744;0.668310105800628;0.329307943582534;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
